ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
601336.SS,New York Life Insurance,2021-02-02,40.75,40.85,40.01,40.42,14007275,-0.9799118079372822,2.0792038253194502,44.72090909090909,44.72090909090909,20431142.045454547,0.8400000000000034,2021,2,1
601336.SS,New York Life Insurance,2021-02-03,40.04,40.53,39.29,39.74,18295390,-1.6823354774863921,2.042251181751145,44.504347826086956,44.504347826086956,20338283.260869566,1.240000000000002,2021,2,1
601336.SS,New York Life Insurance,2021-02-04,40.17,40.54,39.23,39.99,21433797,0.6290890790135883,2.0161955741224484,44.31625,44.31625,20383929.666666668,1.3100000000000023,2021,2,1
601336.SS,New York Life Insurance,2021-02-05,39.79,41.13,39.33,40.59,20635761,1.5003750937734468,2.0205581003193394,44.1672,44.1672,20394002.92,1.8000000000000043,2021,2,1
601336.SS,New York Life Insurance,2021-02-08,40.42,40.86,39.31,39.37,19727371,-3.005666420300581,2.036305395707583,43.982692307692304,43.982692307692304,20368363.230769232,1.5499999999999972,2021,2,1
601336.SS,New York Life Insurance,2021-02-09,39.52,40.02,38.34,39.87,16133530,1.27000254000508,2.031321359186812,43.830370370370375,43.830370370370375,20211517.555555556,1.6799999999999997,2021,2,1
601336.SS,New York Life Insurance,2021-02-10,39.62,41.61,39.62,40.89,18019918,2.558314522197149,2.0806235915267024,43.72535714285714,43.72535714285714,20133246.14285714,1.990000000000002,2021,2,1
601336.SS,New York Life Insurance,2021-02-18,41.83,43.57,41.51,42.59,27676856,4.157495720225001,2.2175075032918867,43.686206896551724,43.686206896551724,20393370.620689657,2.0600000000000023,2021,2,1
601336.SS,New York Life Insurance,2021-02-19,42.3,44.24,42.08,44.21,27173988,3.8037097910307525,2.305592250920129,43.70366666666667,43.70366666666667,20619391.2,2.1600000000000037,2021,2,1
601336.SS,New York Life Insurance,2021-02-22,44.34,44.74,43.45,43.7,18717633,-1.1535851617281112,2.3119841963388343,43.589666666666666,43.703548387096774,20400022.9,1.2899999999999991,2021,2,1
601336.SS,New York Life Insurance,2021-02-23,43.67,45.27,43.39,44.64,22168783,2.1510297482837477,2.2984513046442783,43.551,43.7328125,19817784.433333334,1.8800000000000026,2021,2,1
601336.SS,New York Life Insurance,2021-02-24,44.61,45.5,44.04,44.34,18878776,-0.6720430107526818,2.2989257424163374,43.49533333333333,43.75121212121212,19772691.733333334,1.4600000000000009,2021,2,1
601336.SS,New York Life Insurance,2021-02-25,44.72,46.34,43.86,45.4,27826429,2.39061795218763,2.341723758519635,43.467999999999996,43.799705882352946,20056895.3,2.480000000000004,2021,2,1
601336.SS,New York Life Insurance,2021-02-26,44.78,45.26,43.28,43.45,21563324,-4.295154185022017,2.4665233545145635,43.384666666666675,43.78971428571429,20298673.233333334,1.9799999999999969,2021,2,1
601336.SS,New York Life Insurance,2021-03-01,43.52,43.69,42.5,43.26,15426728,-0.43728423475260025,2.4593662708082156,43.31333333333334,43.775000000000006,20199432.933333334,1.1899999999999977,2021,3,1
601336.SS,New York Life Insurance,2021-03-02,43.28,43.59,42.54,43.13,13052126,-0.3005085529357269,2.331738026847867,43.177,43.75756756756757,19710500.866666667,1.0500000000000043,2021,3,1
601336.SS,New York Life Insurance,2021-03-03,43.08,45.99,43.08,45.86,29254317,6.329700904242978,2.574210837230965,43.17566666666667,43.81289473684211,19823387.233333334,2.9100000000000037,2021,3,1
601336.SS,New York Life Insurance,2021-03-04,45.46,47.12,45.3,46.27,27499761,0.8940252943741903,2.578813250770852,43.190000000000005,43.875897435897436,20222971.7,1.8200000000000003,2021,3,1
601336.SS,New York Life Insurance,2021-03-05,46.04,46.52,44.1,44.49,24592113,-3.8469850875297187,2.653517347975497,43.11800000000001,43.89125,20105531.366666667,2.4200000000000017,2021,3,1
601336.SS,New York Life Insurance,2021-03-08,44.55,45.86,43.99,44.19,16149408,-0.6743088334457277,2.650134657661474,43.052,43.898536585365854,20088638.366666667,1.8699999999999974,2021,3,1
601336.SS,New York Life Insurance,2021-03-09,44.33,44.95,43.25,43.8,17404063,-0.8825526137135112,2.6023118392907176,42.93266666666667,43.896190476190476,19655790.366666667,1.7000000000000028,2021,3,1
601336.SS,New York Life Insurance,2021-03-10,44.03,44.19,42.44,42.53,15288879,-2.899543378995425,2.6083498653563577,42.814,43.86441860465116,19488313.766666666,1.75,2021,3,1
601336.SS,New York Life Insurance,2021-03-11,42.71,43.93,42.64,43.39,14617202,2.022102045614859,2.6377705990207976,42.736666666666665,43.85363636363636,19381733.166666668,1.2899999999999991,2021,3,1
601336.SS,New York Life Insurance,2021-03-12,43.38,43.39,42.55,42.87,10745281,-1.1984328186218094,2.5789814823067485,42.692,43.83177777777778,19058533.166666668,0.8400000000000034,2021,3,1
601336.SS,New York Life Insurance,2021-03-15,42.63,43.34,42.21,43.07,9263768,0.4665267086540771,2.579523772517978,42.64833333333333,43.81521739130435,18782783.866666667,1.1300000000000026,2021,3,1
601336.SS,New York Life Insurance,2021-03-16,43.33,43.78,42.89,43.41,11810404,0.7894125841653037,2.4339187142460617,42.68466666666667,43.80659574468085,18532909.2,0.8900000000000006,2021,3,1
601336.SS,New York Life Insurance,2021-03-17,43.29,43.29,41.2,41.62,20234603,-4.123473853950701,2.5536929661246592,42.65866666666667,43.76104166666667,18851984.1,2.0899999999999963,2021,3,1
601336.SS,New York Life Insurance,2021-03-18,41.54,42.11,41.42,41.52,11144722,-0.24026910139354715,2.525508856659361,42.65833333333333,43.715306122448986,18814562.166666668,0.6899999999999977,2021,3,1
601336.SS,New York Life Insurance,2021-03-19,41.29,41.64,40.52,40.9,10842818,-1.4932562620424,2.481354566971937,42.67766666666667,43.659,18575952.666666668,1.1199999999999974,2021,3,1
601336.SS,New York Life Insurance,2021-03-22,40.62,41.5,40.57,40.97,8328081,0.17114914425427943,2.471736988735266,42.68266666666667,43.606274509803924,18263770.166666668,0.9299999999999997,2021,3,1
601336.SS,New York Life Insurance,2021-03-23,40.97,41.52,40.46,40.99,10155848,0.04881620698072523,2.46420093837862,42.701666666666675,43.55596153846154,18135389.266666666,1.0600000000000023,2021,3,1
601336.SS,New York Life Insurance,2021-03-24,40.72,40.89,40.04,40.13,10237902,-2.0980727006586957,2.475572416286075,42.714666666666666,43.49132075471698,17866806.333333332,0.8500000000000014,2021,3,1
601336.SS,New York Life Insurance,2021-03-25,40.55,41.08,40.22,40.67,9471223,1.3456267131821558,2.484671902018242,42.73733333333334,43.43907407407408,17468053.866666667,0.8599999999999994,2021,3,1
601336.SS,New York Life Insurance,2021-03-26,40.84,41.84,40.77,41.58,13249083,2.23752151462994,2.5027214436033716,42.77033333333333,43.405272727272724,17221831.266666666,1.0700000000000003,2021,3,1
601336.SS,New York Life Insurance,2021-03-29,41.57,41.82,40.97,41.39,10117299,-0.4569504569504515,2.435653375559633,42.83766666666667,43.36928571428571,16901495.533333335,0.8500000000000014,2021,3,1
601336.SS,New York Life Insurance,2021-03-30,41.38,41.39,40.54,40.77,14444564,-1.4979463638559976,2.4459493692322773,42.867666666666665,43.32368421052631,16845196.666666668,0.8500000000000014,2021,3,1
601336.SS,New York Life Insurance,2021-03-31,40.82,41.08,40.25,40.5,8162125,-0.6622516556291467,2.404807734799762,42.85466666666667,43.275,16516603.566666666,0.8299999999999983,2021,3,1
601336.SS,New York Life Insurance,2021-04-01,40.62,40.95,40.42,40.77,6521431,0.6666666666666744,2.2775843320413096,42.794,43.23254237288136,15811422.733333332,0.5300000000000011,2021,4,2
601336.SS,New York Life Insurance,2021-04-02,40.87,40.87,40.29,40.54,9585074,-0.5641402992396467,2.154350616322988,42.67166666666667,43.18766666666667,15225125.6,0.5799999999999983,2021,4,2
601336.SS,New York Life Insurance,2021-04-06,40.59,40.75,40.36,40.63,6116694,0.22200296003947562,2.1494438914579312,42.56933333333334,43.145737704918034,14805094.3,0.39000000000000057,2021,4,2
601336.SS,New York Life Insurance,2021-04-07,40.66,40.87,39.84,40.06,12742533,-1.4029042579374853,2.1118527431344827,42.416666666666664,43.09596774193548,14490885.966666667,1.029999999999994,2021,4,2
601336.SS,New York Life Insurance,2021-04-08,39.94,40.44,39.87,40.15,7644817,0.22466300549175314,2.1133177885045082,42.27700000000001,43.04920634920635,14116420.666666666,0.5700000000000003,2021,4,2
601336.SS,New York Life Insurance,2021-04-09,40.07,40.07,39.27,39.41,10484076,-1.8430884184308893,2.067704196363436,42.07733333333333,42.99234375,13538342.233333332,0.7999999999999972,2021,4,2
601336.SS,New York Life Insurance,2021-04-12,39.4,39.45,38.76,38.91,8674552,-1.2687135244861711,1.9437447709368834,41.926,42.92953846153846,13108716.5,0.6900000000000048,2021,4,2
601336.SS,New York Life Insurance,2021-04-13,39.01,39.11,38.41,38.97,8660093,0.15420200462606598,1.9458179906812574,41.783,42.86954545454545,12883162.0,0.7000000000000028,2021,4,2
601336.SS,New York Life Insurance,2021-04-14,38.86,39.22,38.71,38.87,8167942,-0.2566076469078815,1.945856949084547,41.641,42.80985074626866,12720355.866666667,0.509999999999998,2021,4,2
601336.SS,New York Life Insurance,2021-04-15,38.71,38.73,37.52,37.96,14700239,-2.3411371237458107,1.5202963766382998,41.37766666666666,42.7385294117647,12235219.933333334,1.2099999999999937,2021,4,2
601336.SS,New York Life Insurance,2021-04-16,38.15,39.17,37.97,39.06,13413488,2.8977871443624905,1.6290905971866079,41.13733333333333,42.68521739130435,11765677.5,1.2000000000000028,2021,4,2
601336.SS,New York Life Insurance,2021-04-19,38.87,39.55,38.56,39.55,10903184,1.254480286738338,1.536724048144302,40.97266666666666,42.64042857142857,11309379.866666667,0.9899999999999949,2021,4,2
601336.SS,New York Life Insurance,2021-04-20,39.36,39.77,39.15,39.21,7749408,-0.8596713021491689,1.5383196328810445,40.806666666666665,42.59211267605634,11029379.866666667,0.6200000000000045,2021,4,2
601336.SS,New York Life Insurance,2021-04-21,39.02,39.51,38.81,39.46,6565873,0.6375924509053813,1.5464236467847,40.662,42.548611111111114,10668106.866666667,0.6999999999999957,2021,4,2
601336.SS,New York Life Insurance,2021-04-22,39.94,40.32,39.25,39.42,9547622,-0.10136847440445805,1.4688889294181482,40.55833333333333,42.505753424657534,10476731.633333333,1.0700000000000003,2021,4,2
601336.SS,New York Life Insurance,2021-04-23,39.42,39.95,39.09,39.33,7671688,-0.22831050228311367,1.4053489304381808,40.423,42.46283783783784,10245214.5,0.8599999999999994,2021,4,2
601336.SS,New York Life Insurance,2021-04-26,39.29,39.29,38.17,38.19,12836132,-2.8985507246376825,1.4746729197915434,40.267,42.40586666666667,10314909.533333333,1.1199999999999974,2021,4,2
601336.SS,New York Life Insurance,2021-04-27,38.2,39.1,38.12,38.67,11888221,1.2568735271013458,1.4970960635152821,40.120333333333335,42.356710526315794,10402391.3,0.980000000000004,2021,4,2
601336.SS,New York Life Insurance,2021-04-28,38.87,39.75,38.52,39.51,12617355,2.172226532195491,1.5535362100839194,39.99033333333333,42.31974025974026,10429289.666666666,1.2299999999999969,2021,4,2
601336.SS,New York Life Insurance,2021-04-29,39.46,40.45,39.19,40.33,14327607,2.075423943305493,1.435426683298357,39.94733333333333,42.294230769230765,10232389.8,1.2600000000000051,2021,4,2
601336.SS,New York Life Insurance,2021-04-30,41.06,41.07,40.27,40.55,15218332,0.5454996280684326,1.4398455947945517,39.915,42.27215189873418,10368176.8,0.7999999999999972,2021,4,2
601336.SS,New York Life Insurance,2021-05-06,40.35,40.78,40.12,40.19,10214911,-0.8877928483353871,1.4233386665444308,39.891333333333336,42.246125,10347246.566666666,0.6600000000000037,2021,5,2
601336.SS,New York Life Insurance,2021-05-07,40.19,40.67,39.62,39.84,9061996,-0.8708633988554226,1.430488239182558,39.85366666666666,42.21641975308642,10371710.4,1.0500000000000043,2021,5,2
601336.SS,New York Life Insurance,2021-05-10,39.79,40.4,39.73,40.28,8133730,1.1044176706827251,1.4467404026686062,39.83,42.19280487804878,10304306.466666667,0.6700000000000017,2021,5,2
601336.SS,New York Life Insurance,2021-05-11,39.94,40.77,39.8,40.62,10231149,0.8440913604766542,1.4020160935424835,39.846333333333334,42.173855421686746,10304081.366666667,0.970000000000006,2021,5,2
601336.SS,New York Life Insurance,2021-05-12,40.38,40.82,39.78,39.99,11430008,-1.550960118168379,1.4094305483947445,39.82366666666667,42.14785714285714,10369374.2,1.0399999999999991,2021,5,2
601336.SS,New York Life Insurance,2021-05-13,39.62,39.91,39.28,39.62,7719024,-0.925231307826968,1.3497091438127398,39.75833333333333,42.118117647058824,10185038.9,0.6299999999999955,2021,5,2
601336.SS,New York Life Insurance,2021-05-14,39.71,42.78,39.67,42.47,33796411,7.193336698637057,1.900454524959024,39.794333333333334,42.12220930232559,10974342.633333333,3.1099999999999994,2021,5,2
601336.SS,New York Life Insurance,2021-05-17,42.25,42.45,41.32,41.67,19919466,-1.8836825994819808,1.9129234382387954,39.824333333333335,42.11701149425287,11156839.366666667,1.1300000000000026,2021,5,2
601336.SS,New York Life Insurance,2021-05-18,41.64,43.48,41.61,43.1,23544844,3.431725461963042,2.0013829326363775,39.910999999999994,42.12818181818182,11669596.666666666,1.8699999999999974,2021,5,2
601336.SS,New York Life Insurance,2021-05-19,42.78,42.94,42.04,42.53,12488528,-1.3225058004640378,2.0191723106667543,39.96966666666666,42.132696629213484,11868499.9,0.8999999999999986,2021,5,2
601336.SS,New York Life Insurance,2021-05-20,42.25,42.97,41.86,42.62,15983079,0.2116153303550348,2.0145369797811057,40.039,42.13811111111111,12081766.733333332,1.1099999999999994,2021,5,2
601336.SS,New York Life Insurance,2021-05-21,42.59,42.92,41.62,41.68,12676470,-2.2055373064289014,2.061259048964661,40.07399999999999,42.07766666666667,12300425.933333334,1.3000000000000043,2021,5,2
601336.SS,New York Life Insurance,2021-05-24,41.63,42.41,41.47,41.89,9684067,0.5038387715930922,2.042463811730263,40.135,42.03422222222222,12198477.066666666,0.9399999999999977,2021,5,2
601336.SS,New York Life Insurance,2021-05-25,42.07,43.65,41.54,43.46,30706606,3.7479111959894973,2.144530273118763,40.24533333333333,42.00588888888889,12967203.366666667,2.1099999999999994,2021,5,2
601336.SS,New York Life Insurance,2021-05-26,43.49,43.84,42.96,43.2,18702327,-0.5982512655315186,2.1137313020468516,40.37166666666667,41.97233333333333,13241145.066666666,0.8800000000000026,2021,5,2
601336.SS,New York Life Insurance,2021-05-27,42.98,43.38,42.62,42.91,14834121,-0.6712962962963107,2.100947796537229,40.504999999999995,41.93855555555556,13446464.033333333,0.7600000000000051,2021,5,2
601336.SS,New York Life Insurance,2021-05-28,43.08,43.54,42.68,43.19,12700795,0.6525285481239831,2.101335592988979,40.64566666666666,41.914,13581154.1,0.8599999999999994,2021,5,2
601336.SS,New York Life Insurance,2021-05-31,42.99,42.99,42.13,42.51,12329790,-1.5744385274369062,2.1283626040928114,40.767,41.86166666666667,13719882.366666667,0.8599999999999994,2021,5,2
601336.SS,New York Life Insurance,2021-06-01,42.23,42.38,41.77,42.13,11420546,-0.8939073159256539,2.081851442623479,40.906,41.81977777777778,13610559.266666668,0.6099999999999994,2021,6,2
601336.SS,New York Life Insurance,2021-06-02,42.16,42.24,41.12,41.27,17861942,-2.041300735817706,2.0702024123438223,40.97966666666667,41.769,13758841.066666666,1.1200000000000045,2021,6,2
601336.SS,New York Life Insurance,2021-06-03,41.09,41.82,40.96,41.02,11149059,-0.605766900896535,2.0655049014914035,41.02866666666667,41.70644444444444,13767036.9,0.8599999999999994,2021,6,2
601336.SS,New York Life Insurance,2021-06-04,40.87,41.85,40.81,41.48,11684867,1.1214041930765326,2.064046749617083,41.10433333333334,41.654333333333334,13898218.866666667,1.0399999999999991,2021,6,2
601336.SS,New York Life Insurance,2021-06-07,41.52,41.52,40.87,41.24,7040455,-0.5785920925747225,2.0672583111066882,41.16366666666667,41.58611111111111,13914038.266666668,0.6500000000000057,2021,6,2
601336.SS,New York Life Insurance,2021-06-08,41.25,41.81,40.87,41.13,10922728,-0.26673132880698214,2.0682199472715936,41.220666666666666,41.531,13959875.133333333,0.9400000000000048,2021,6,2
601336.SS,New York Life Insurance,2021-06-09,41.08,41.98,41.02,41.43,10390305,0.7293946024799347,2.069380052491821,41.29066666666667,41.483444444444444,14050495.7,0.9599999999999937,2021,6,2
601336.SS,New York Life Insurance,2021-06-10,41.26,41.64,40.7,40.79,12435527,-1.5447743181269626,2.0136304341048135,41.37733333333333,41.44544444444445,14037142.2,0.9399999999999977,2021,6,2
601336.SS,New York Life Insurance,2021-06-11,40.83,40.86,39.62,39.93,16140230,-2.108359892130423,2.0484035440188206,41.419333333333334,41.396,14178875.833333334,1.240000000000002,2021,6,2
601336.SS,New York Life Insurance,2021-06-15,39.71,39.8,38.94,39.47,10817977,-1.152016028049088,2.023703288162763,41.418,41.364333333333335,14118896.566666666,0.8599999999999994,2021,6,2
601336.SS,New York Life Insurance,2021-06-16,39.55,39.84,39.23,39.43,7813034,-0.10134279199391727,1.9859884573949433,41.388,41.33133333333333,13901744.133333333,0.6100000000000065,2021,6,2
601336.SS,New York Life Insurance,2021-06-17,39.46,39.69,38.87,38.96,9035340,-1.1919857976160255,1.9931464525019198,41.335,41.30277777777778,13695644.4,0.8200000000000003,2021,6,2
601336.SS,New York Life Insurance,2021-06-18,38.84,39.24,38.65,38.97,9548049,0.025667351129358345,1.9878961890430793,41.294333333333334,41.28777777777778,13673415.666666666,0.5900000000000034,2021,6,2
601336.SS,New York Life Insurance,2021-06-21,38.75,38.78,38.13,38.34,12715568,-1.6166281755196188,2.002682533732319,41.24433333333334,41.260222222222225,13795201.4,0.6499999999999986,2021,6,2
601336.SS,New York Life Insurance,2021-06-22,38.54,39.25,38.42,39.04,13668765,1.825769431403223,2.021989988036557,41.203,41.24488888888889,13979702.566666666,0.8299999999999983,2021,6,2
601336.SS,New York Life Insurance,2021-06-23,38.9,39.61,38.86,39.07,12012971,0.07684426229508488,2.014673976069692,41.15133333333333,41.23744444444444,14039096.633333333,0.75,2021,6,2
601336.SS,New York Life Insurance,2021-06-24,39.16,39.44,38.51,38.65,15668089,-1.0749936012285684,2.0047885944285864,41.10666666666667,41.22255555555555,14180366.0,0.9299999999999997,2021,6,2
601336.SS,New York Life Insurance,2021-06-25,38.69,39.53,38.46,39.31,17623487,1.7076326002587419,2.024701326634736,41.096333333333334,41.208333333333336,14510514.766666668,1.0700000000000003,2021,6,2
601336.SS,New York Life Insurance,2021-06-28,39.3,39.31,38.55,38.83,11103061,-1.2210633426609105,1.5103687186675434,40.975,41.202333333333335,13754069.766666668,0.7600000000000051,2021,6,2
601336.SS,New York Life Insurance,2021-06-29,38.71,38.87,37.79,37.98,15426683,-2.189029101210408,1.5224778784414479,40.852,41.181333333333335,13604310.333333334,1.0799999999999983,2021,6,2
601336.SS,New York Life Insurance,2021-06-30,37.96,38.34,37.77,38.3,8704174,0.8425487098472888,1.369488894552368,40.692,41.15255555555556,13109621.333333334,0.5700000000000003,2021,6,2
601336.SS,New York Life Insurance,2021-07-01,38.45,38.82,38.01,38.44,11544570,0.36553524804177695,1.3642577333581185,40.55566666666667,41.10644444444444,13078156.066666666,0.8100000000000023,2021,7,3
601336.SS,New York Life Insurance,2021-07-02,38.08,38.13,37.13,37.16,15270889,-3.3298647242455806,1.4654666001494314,40.373666666666665,41.02811111111111,13054416.4,1.0,2021,7,3
601336.SS,New York Life Insurance,2021-07-05,37.16,38.46,36.87,38.21,16234458,2.8256189451022724,1.542943004567579,40.258,40.96711111111111,13173016.0,1.5900000000000034,2021,7,3
601336.SS,New York Life Insurance,2021-07-06,38.12,39.09,38.0,38.94,16178643,1.9104946349123182,1.588226001690169,40.159666666666666,40.903777777777776,13389501.866666667,1.0900000000000034,2021,7,3
601336.SS,New York Life Insurance,2021-07-07,38.73,39.44,38.18,38.38,13169336,-1.4381099126861716,1.4127574854533136,39.99033333333333,40.837555555555554,12804926.2,1.259999999999998,2021,7,3
601336.SS,New York Life Insurance,2021-07-08,38.51,38.52,36.95,37.27,23105435,-2.8921313183949957,1.4839260359561706,39.79266666666667,40.74722222222222,12951696.466666667,1.5700000000000003,2021,7,3
601336.SS,New York Life Insurance,2021-07-09,37.1,37.45,36.99,37.25,9927852,-0.053662463107065,1.4854684368768483,39.604000000000006,40.678333333333335,12788154.166666666,0.46000000000000085,2021,7,3
601336.SS,New York Life Insurance,2021-07-12,37.45,37.5,36.76,37.0,14487450,-0.6711409395973155,1.4708794749616576,39.397666666666666,40.608777777777775,12847709.333333334,0.740000000000002,2021,7,3
601336.SS,New York Life Insurance,2021-07-13,36.96,37.34,36.77,37.25,10615476,0.6756756756756757,1.471773206323665,39.22233333333334,40.54344444444444,12790565.533333333,0.5700000000000003,2021,7,3
601336.SS,New York Life Insurance,2021-07-14,37.19,37.19,36.23,36.37,14728129,-2.362416107382557,1.511655377769927,39.03033333333333,40.438,12900818.3,0.9600000000000009,2021,7,3
601336.SS,New York Life Insurance,2021-07-15,36.7,37.98,36.45,37.83,23901173,4.014297497937863,1.6895188823639693,38.91566666666667,40.34422222222222,13102126.0,1.529999999999994,2021,7,3
601336.SS,New York Life Insurance,2021-07-16,37.54,37.9,36.78,37.1,14707829,-1.9296854348400658,1.7155219599963294,38.785,40.26211111111111,13220751.666666666,1.1199999999999974,2021,7,3
601336.SS,New York Life Insurance,2021-07-19,36.94,37.33,36.38,37.32,10690728,0.5929919137466276,1.7028778400801379,38.64633333333333,40.18577777777777,13187613.7,0.9499999999999957,2021,7,3
601336.SS,New York Life Insurance,2021-07-20,36.94,37.25,36.8,37.1,7420169,-0.5894962486602328,1.7029322002615084,38.50833333333333,40.111333333333334,13200270.833333334,0.45000000000000284,2021,7,3
601336.SS,New York Life Insurance,2021-07-21,37.02,37.43,36.48,36.83,12829411,-0.7277628032345097,1.7043462248884216,38.365,40.047999999999995,13263826.933333334,0.9500000000000028,2021,7,3
601336.SS,New York Life Insurance,2021-07-22,36.75,37.69,36.57,37.29,15885396,1.2489818083084465,1.7183118176880852,38.227,39.980222222222224,13446996.633333333,1.1199999999999974,2021,7,3
601336.SS,New York Life Insurance,2021-07-23,37.07,37.28,36.61,36.86,12361019,-1.1531241619737187,1.7102810408598945,38.096000000000004,39.913444444444444,13444513.033333333,0.6700000000000017,2021,7,3
601336.SS,New York Life Insurance,2021-07-26,36.54,36.55,34.87,34.97,21627879,-5.127509495387956,1.8975354561123088,37.93066666666666,39.82344444444445,13627434.666666666,1.6799999999999997,2021,7,3
601336.SS,New York Life Insurance,2021-07-27,34.93,35.09,34.08,34.12,11936002,-2.4306548470117284,1.9285656907585575,37.75233333333333,39.720222222222226,13664702.166666666,1.0100000000000051,2021,7,3
601336.SS,New York Life Insurance,2021-07-28,34.2,34.56,33.95,34.02,11933864,-0.2930832356389048,1.9276320450025761,37.572,39.635777777777776,13802063.166666666,0.6099999999999994,2021,7,3
601336.SS,New York Life Insurance,2021-07-29,34.26,34.34,33.29,33.74,15550618,-0.8230452674897151,1.9240582883987851,37.398,39.54933333333333,14019239.1,1.0500000000000043,2021,7,3
601336.SS,New York Life Insurance,2021-07-30,33.71,34.41,33.32,33.76,11425511,0.05927682276228814,1.9243608166109705,37.224333333333334,39.47,14081821.166666666,1.0899999999999963,2021,7,3
601336.SS,New York Life Insurance,2021-08-02,33.46,34.66,32.93,34.08,19130490,0.9478672985782,1.9281315377741777,37.082333333333324,39.39344444444444,14295651.9,1.7299999999999969,2021,8,3
601336.SS,New York Life Insurance,2021-08-03,33.79,34.33,33.61,33.79,15900890,-0.8509389671361478,1.8842716680015086,36.90733333333333,39.31344444444444,14370056.066666666,0.7199999999999989,2021,8,3
