date,usd_inr_rate
2025-08-04,87.63
2025-08-05,87.8
2025-08-06,87.71
2025-08-07,87.71
2025-08-08,87.67
2025-08-11,87.63
2025-08-12,87.71
2025-08-13,87.48
2025-08-14,87.56
2025-08-15,87.56
2025-08-18,87.3
2025-08-19,87.02
2025-08-20,87.02
2025-08-21,87.31
2025-08-22,87.53
2025-08-25,87.55
2025-08-26,87.68
2025-08-27,87.74
2025-08-28,87.63
2025-08-29,88.18
2025-09-02,88.15
2025-09-03,88.06
2025-09-04,88.17
2025-09-05,88.25
2025-09-08,88.25
2025-09-09,88.12
2025-09-10,88.09
2025-09-11,88.44
2025-09-12,88.28
2025-09-15,88.22
2025-09-16,88.05
2025-09-17,87.77
2025-09-18,88.17
2025-09-19,88.06
2025-09-22,88.29
2025-09-23,88.76
2025-09-24,88.73
2025-09-25,88.7
2025-09-26,88.65
2025-09-29,88.76
2025-09-30,88.78
2025-10-01,88.69
2025-10-02,88.74
2025-10-03,88.78
2025-10-06,88.79
2025-10-07,88.72
2025-10-08,88.77
2025-10-09,88.84
2025-10-10,88.72
2025-10-14,88.76
2025-10-15,87.98
2025-10-16,87.81
2025-10-17,87.99
2025-10-20,87.92
2025-10-21,87.97
2025-10-22,87.92
2025-10-23,87.85
2025-10-24,87.83
2025-10-27,88.24
2025-10-28,88.21
2025-10-29,88.2
2025-10-30,88.64
2025-10-31,88.75
2025-11-03,88.78
2025-11-04,88.67
2025-11-05,88.66
2025-11-06,88.65
2025-11-07,88.68
2025-11-10,88.7
2025-11-12,88.58
2025-11-13,88.66
2025-11-14,88.74
2024-01-02,83.31
2024-01-03,83.3
2024-01-04,83.21
2024-01-05,83.16
2024-01-08,83.13
2024-01-09,83.09
2024-01-10,83.01
2024-01-11,83.03
2024-01-12,82.92
2024-01-16,83.05
2024-01-17,83.14
2024-01-18,83.15
2024-01-19,83.09
2024-01-22,83.08
2024-01-23,83.15
2024-01-24,83.09
2024-01-25,83.08
2024-01-26,83.11
2024-01-29,83.12
2024-01-30,83.11
2024-01-31,83.02
2024-02-01,82.95
2024-02-02,82.92
2024-02-05,83.04
2024-02-06,83.03
2024-02-07,82.97
2024-02-08,82.97
2024-02-09,83.0
2024-02-12,82.95
2024-02-13,83.06
2024-02-14,83.02
2024-02-15,83.0
2024-02-16,83.02
2024-02-20,82.88
2024-02-21,82.96
2024-02-22,82.86
2024-02-23,82.86
2024-02-26,82.85
2024-02-27,82.88
2024-02-28,82.88
2024-02-29,82.87
2024-03-01,82.91
2024-03-04,82.88
2024-03-05,82.86
2024-03-06,82.78
2024-03-07,82.78
2024-03-08,82.73
2024-03-11,82.72
2024-03-12,82.77
2024-03-13,82.81
2024-03-14,82.82
2024-03-15,82.86
2024-03-18,82.89
2024-03-19,83.01
2024-03-20,83.18
2024-03-21,83.15
2024-03-22,83.53
2024-03-25,83.42
2024-03-26,83.32
2024-03-27,83.34
2024-03-28,83.35
2024-03-29,83.34
2024-04-01,83.36
2024-04-02,83.32
2024-04-03,83.43
2024-04-04,83.44
2024-04-05,83.29
2024-04-08,83.25
2024-04-09,83.18
2024-04-10,83.37
2024-04-11,83.19
2024-04-12,83.59
2024-04-15,83.48
2024-04-16,83.54
2024-04-17,83.54
2024-04-18,83.53
2024-04-19,83.46
2024-04-22,83.47
2024-04-23,83.36
2024-04-24,83.34
2024-04-25,83.31
2024-04-26,83.38
2024-04-29,83.46
2024-04-30,83.44
2024-05-01,83.45
2024-05-02,83.44
2024-05-03,83.43
2024-05-06,83.48
2024-05-07,83.51
2024-05-08,83.45
2024-05-09,83.51
2024-05-10,83.54
2024-05-13,83.48
2024-05-14,83.5
2024-05-15,83.46
2024-05-16,83.46
2024-05-17,83.34
2024-05-20,83.34
2024-05-21,83.31
2024-05-22,83.26
2024-05-23,83.27
2024-05-24,83.09
2024-05-28,83.16
2024-05-29,83.33
2024-05-30,83.28
2024-05-31,83.43
2024-06-03,83.14
2024-06-04,83.52
2024-06-05,83.37
2024-06-06,83.47
2024-06-07,83.38
2024-06-10,83.5
2024-06-11,83.5
2024-06-12,83.57
2024-06-13,83.52
2024-06-14,83.54
2024-06-17,83.52
2024-06-18,83.42
2024-06-20,83.62
2024-06-21,83.53
2024-06-24,83.42
2024-06-25,83.4
2024-06-26,83.55
2024-06-27,83.44
2024-06-28,83.33
2024-07-01,83.44
2024-07-02,83.5
2024-07-03,83.48
2024-07-05,83.47
2024-07-08,83.45
2024-07-09,83.47
2024-07-10,83.5
2024-07-11,83.57
2024-07-12,83.48
2024-07-15,83.55
2024-07-16,83.6
2024-07-17,83.55
2024-07-18,83.58
2024-07-19,83.7
2024-07-22,83.65
2024-07-23,83.68
2024-07-24,83.72
2024-07-25,83.7
2024-07-26,83.7
2024-07-29,83.75
2024-07-30,83.7
2024-07-31,83.73
2024-08-01,83.7
2024-08-02,83.79
2024-08-05,83.83
2024-08-06,83.91
2024-08-07,83.96
2024-08-08,83.95
2024-08-09,83.92
2024-08-12,83.92
2024-08-13,83.97
2024-08-14,83.91
2024-08-15,83.94
2024-08-16,83.95
2024-08-19,83.82
2024-08-20,83.79
2024-08-21,83.93
2024-08-22,83.93
2024-08-23,83.91
2024-08-26,83.87
2024-08-27,83.91
2024-08-28,83.9
2024-08-29,83.84
2024-08-30,83.83
2024-09-03,83.94
2024-09-04,83.95
2024-09-05,83.96
2024-09-06,83.91
2024-09-09,83.93
2024-09-10,83.95
2024-09-11,83.95
2024-09-12,83.92
2024-09-13,83.88
2024-09-16,83.89
2024-09-17,83.75
2024-09-18,83.75
2024-09-19,83.68
2024-09-20,83.57
2024-09-23,83.53
2024-09-24,83.66
2024-09-25,83.56
2024-09-26,83.6
2024-09-27,83.68
2024-09-30,83.76
2024-10-01,83.81
2024-10-02,83.81
2024-10-03,84.0
2024-10-04,83.99
2024-10-07,83.96
2024-10-08,83.95
2024-10-09,83.93
2024-10-10,83.94
2024-10-11,84.08
2024-10-15,84.04
2024-10-16,84.01
2024-10-17,84.04
2024-10-18,84.03
2024-10-21,84.07
2024-10-22,84.06
2024-10-23,84.06
2024-10-24,84.05
2024-10-25,84.06
2024-10-28,84.05
2024-10-29,84.04
2024-10-30,84.07
2024-10-31,84.06
2024-11-01,84.03
2024-11-04,84.11
2024-11-05,84.1
2024-11-06,84.31
2024-11-07,84.37
2024-11-08,84.34
2024-11-12,84.38
2024-11-13,84.39
2024-11-14,84.42
2024-11-15,84.41
2024-11-18,84.37
2024-11-19,84.36
2024-11-20,84.41
2024-11-21,84.48
2024-11-22,84.44
2024-11-25,84.24
2024-11-26,84.27
2024-11-27,84.41
2024-11-29,84.48
2024-12-02,84.74
2024-12-03,84.68
2024-12-04,84.69
2024-12-05,84.68
2024-12-06,84.67
2024-12-09,84.72
2024-12-10,84.84
2024-12-11,84.8
2024-12-12,84.84
2024-12-13,84.78
2024-12-16,84.89
2024-12-17,84.91
2024-12-18,84.95
2024-12-19,85.09
2024-12-20,85.02
2024-12-23,85.1
2024-12-24,85.14
2024-12-26,85.25
2024-12-27,85.53
2024-12-30,85.47
2024-12-31,85.55
