company,ticker,date,open,high,low,close,volume
Deere,DE,2025-03-03,479.19,479.78,458.88,461.13,1487700
Nike,NKE,2025-03-03,79.05,80.01,76.98,77.49,8628800
Plains GP,PAGP,2025-03-03,20.43,20.52,19.9,20.03,1189500
USAA,UIPMX,2025-03-03,22.9,22.9,22.9,22.9,0
Ingram Micro,INGM,2025-03-03,21.48,21.48,20.27,20.42,383900
General Dynamics,GD,2025-03-03,251.36,252.11,248.53,250.25,1333100
TIAA,TILIX,2025-03-03,64.21,64.21,64.21,64.21,0
Travelers,TRV,2025-03-03,255.61,259.88,255.61,257.67,1751300
Eli Lilly,LLY,2025-03-03,907.6,930.3,904.82,924.43,3979800
Walmart,WMT,2025-03-04,95.05,96.33,93.76,94.26,25227700
Amazon,AMZN,2025-03-04,200.11,206.8,197.43,203.8,60853100
UnitedHealth,UNH,2025-03-04,461.54,470.84,458.31,466.32,5864100
Apple,APLE,2025-03-04,13.75,13.88,13.58,13.75,4179700
CVS Health,CVS,2025-03-04,62.48,63.52,62.17,62.36,7218100
Alphabet,GOOGL,2025-03-04,165.7,172.73,165.26,170.36,45388000
Exxon Mobil,XOM,2025-03-04,103.51,106.04,103.1,104.66,19394900
McKesson,MCK,2025-03-04,643.13,652.49,637.97,642.29,933500
Cencora,COR,2025-03-04,254.41,256.53,251.18,251.91,1707500
JPMorgan Chase,JPM,2025-03-04,251.28,253.2,242.1,246.33,13465600
Costco,COST,2025-03-04,1041.45,1043.64,1024.52,1032.63,2536800
Cigna,CI,2025-03-04,307.71,312.72,303.89,304.34,1547300
Microsoft,MSFT,2025-03-04,381.36,390.49,378.97,386.54,29342900
Cardinal Health,CAH,2025-03-04,127.98,128.53,124.92,125.05,2545100
Chevron,CVX,2025-03-04,146.11,148.95,144.99,146.88,8826300
Bank of America,BAC,2025-03-04,43.94,44.05,41.29,41.92,78278100
General Motors,GM,2025-03-04,46.04,46.04,44.04,44.85,20786800
Ford Motor,F,2025-03-04,8.87,8.91,8.71,8.77,167500000
Elevance Health,ELV,2025-03-04,389.99,398.2,387.36,391.74,1485300
Citi,CITI.NE,2025-03-04,33.14,33.14,33.14,33.14,0
Meta,META,2025-03-04,644.01,648.24,622.2,638.51,21495200
Centene,CNC,2025-03-04,58.33,59.36,57.87,57.87,4059000
Home Depot,HD,2025-03-04,379.19,380.97,372.07,374.8,4384800
Fannie Mae,FNMA,2025-03-04,6.27,6.5,5.93,6.38,14539100
Kroger,KR,2025-03-04,62.05,63.1,61.79,62.23,5850800
Phillips 66,PSX,2025-03-04,120.45,120.8,116.1,118.93,4322300
Marathon Petroleum,MPC,2025-03-04,141.26,142.45,137.21,140.32,3297900
Verizon,VZ,2025-03-04,41.9,42.35,40.77,40.82,32627500
Nvidia,NVDA,2025-03-04,110.63,119.28,110.09,115.96,398163300
Goldman Sachs,GSBD,2025-03-04,11.06,11.11,10.93,10.99,801600
Wells Fargo,WFC,2025-03-04,74.23,74.41,70.17,72.1,28858200
Valero Energy,VLO,2025-03-04,124.0,127.03,122.07,124.72,4290500
Comcast,CMCSA,2025-03-04,35.19,35.29,34.27,34.5,31010400
Allstate,ALL,2025-03-04,199.3,199.54,195.52,196.12,2513400
AT&T,ATT.L,2025-03-04,395.5,399.5,379.0,379.0,3247616
Freddie Mac,FMCC,2025-03-04,5.33,5.41,4.96,5.35,5080400
Humana,HUM.ST,2025-03-04,46.03,46.27,45.49,45.78,312278
Morgan Stanley,MS,2025-03-04,123.84,123.94,116.77,119.19,12996500
Target,TGT,2025-03-04,113.49,114.19,108.69,113.15,15623300
StoneX,SNEX,2025-03-04,80.89,82.03,77.23,78.67,649050
Tesla,TSLA,2025-03-04,270.93,284.35,261.84,272.04,126706600
Dell Technologies,DELL,2025-03-04,91.7,95.5,91.12,92.76,12789400
PepsiCo,PEP,2025-03-04,152.77,155.5,149.49,149.72,10274200
Walt Disney,DIS,2025-03-04,111.23,111.77,107.81,108.55,12658000
UPS,UPS,2025-03-04,112.46,112.62,110.66,110.84,5387000
Johnson & Johnson,JNJ,2025-03-04,165.44,167.32,162.72,162.82,11999700
FedEx,FDX,2025-03-04,250.78,251.12,242.36,243.25,2334500
Archer Daniels Midland,ADM,2025-03-04,45.06,45.58,44.49,44.59,3633900
Procter & Gamble,PG,2025-03-04,173.25,176.43,169.49,169.75,12117600
Lowe's,X1G.PA,2025-03-04,230.2,230.2,230.06,229.71,610
Energy Transfer,ET,2025-03-04,17.75,17.79,17.08,17.43,29228900
RTX,RTX,2025-03-04,131.74,132.93,126.78,126.98,7911200
Albertsons,ACI,2025-03-04,19.91,20.09,19.16,19.33,7744500
Sysco,SYY,2025-03-04,74.34,75.82,73.33,73.42,5317700
Progressive,PGR,2025-03-04,285.52,287.16,281.39,282.86,3363000
American Express,AXP,2025-03-04,289.14,289.34,275.27,281.11,5901200
Lockheed Martin,LMT,2025-03-04,444.45,457.23,442.2,442.52,2268700
MetLife,MET,2025-03-04,82.63,82.83,79.37,79.77,4372600
HCA Healthcare,HCA,2025-03-04,309.67,313.17,308.51,310.19,1321100
Prudential Financial,PRU,2025-03-04,107.88,108.25,104.62,105.46,2163300
Boeing,BA,2025-03-04,167.37,168.38,156.69,158.9,15870200
Caterpillar,CAT,2025-03-04,323.7,328.18,315.09,323.07,3500200
Merck,MRK,2025-03-04,90.95,92.69,89.74,89.97,15073000
Pfizer,PFIZER.NS,2025-03-04,3799.79,3891.09,3756.01,3873.74,31580
IBM,IBM,2025-03-04,244.1,250.7,243.46,248.48,5342100
New York Life Insurance,601336.SS,2025-03-04,45.97,46.37,45.84,46.14,9685065
Delta Airlines,DAL,2025-03-04,56.12,56.34,53.32,54.17,17873700
TD Synnex,SNX,2025-03-04,131.6,132.79,130.3,130.85,659800
United Airlines,UAL,2025-03-04,88.49,88.98,83.67,86.21,14248400
ConocoPhillips,COP,2025-03-04,88.73,89.75,86.21,88.32,14000500
TJX,TJX,2025-03-04,121.65,122.06,120.12,120.61,6264200
AbbVie,ABBV,2025-03-04,209.18,210.34,202.55,202.63,7554000
Enterprise Products Partners,EPD,2025-03-04,31.63,31.91,31.36,31.62,5768700
Charter Communications,CHTR,2025-03-04,376.48,377.49,361.86,368.36,1316700
Performance Food,PFGC,2025-03-04,82.06,82.52,80.16,81.6,1301100
American Airlines,AAL,2025-03-04,13.52,13.65,13.02,13.35,71114400
Cisco Systems,CSCO,2025-03-04,62.56,62.73,61.45,62.09,24588300
HP,HP,2025-03-04,23.68,24.92,22.95,24.44,2035200
Tyson Foods,TSN,2025-03-04,61.13,61.78,59.35,59.43,2710700
Intel,INTC,2025-03-04,22.54,22.63,20.76,21.33,152182200
Oracle,ORCL,2025-03-04,158.04,158.58,152.38,156.3,13171900
Broadcom,AVGO,2025-03-04,187.88,192.58,179.21,186.16,37910500
Deere,DE,2025-03-04,449.22,458.62,443.14,453.76,2325900
Nike,NKE,2025-03-04,76.79,77.73,75.88,76.41,10034100
Plains GP,PAGP,2025-03-04,19.87,19.88,19.08,19.37,2671000
USAA,UIPMX,2025-03-04,23.08,23.08,23.08,23.08,0
Ingram Micro,INGM,2025-03-04,20.07,21.17,19.79,20.66,645900
General Dynamics,GD,2025-03-04,249.2,253.65,246.67,247.06,2013300
Coca-Cola,COLA.WA,2025-03-04,286.6,286.6,286.6,286.6,3
TIAA,TILIX,2025-03-04,63.82,63.82,63.82,63.82,0
Travelers,TRV,2025-03-04,258.73,259.14,252.3,252.59,1151700
Eli Lilly,LLY,2025-03-04,916.99,923.87,897.65,905.87,3343500
Walmart,WMT,2025-03-05,94.26,95.67,94.04,95.26,17639000
Amazon,AMZN,2025-03-05,204.8,209.98,203.26,208.36,38610100
UnitedHealth,UNH,2025-03-05,462.84,470.71,462.78,467.66,3637100
Apple,APLE,2025-03-05,13.74,13.92,13.68,13.8,3346800
CVS Health,CVS,2025-03-05,62.35,64.49,62.17,64.05,6642900
Alphabet,GOOGL,2025-03-05,169.97,173.22,168.51,172.46,30954900
Exxon Mobil,XOM,2025-03-05,103.01,103.48,100.89,102.62,24822200
McKesson,MCK,2025-03-05,637.5,646.5,620.52,638.23,920700
Cencora,COR,2025-03-05,250.65,253.78,249.22,250.17,1520500
JPMorgan Chase,JPM,2025-03-05,247.31,249.08,243.95,247.59,7861400
Costco,COST,2025-03-05,1028.85,1046.68,1024.29,1043.46,1898600
Cigna,CI,2025-03-05,302.87,309.17,302.77,306.8,1313800
Microsoft,MSFT,2025-03-05,387.26,399.53,386.74,398.88,23433100
Cardinal Health,CAH,2025-03-05,124.75,127.34,124.5,126.15,2373100
Chevron,CVX,2025-03-05,145.09,146.27,142.76,145.73,9288300
Bank of America,BAC,2025-03-05,41.9,41.98,40.98,41.55,52588900
General Motors,GM,2025-03-05,46.31,48.66,45.85,48.08,27954200
Ford Motor,F,2025-03-05,8.9,9.3,8.85,9.28,157774900
Elevance Health,ELV,2025-03-05,388.99,394.45,388.27,391.93,911200
Citi,CITI.NE,2025-03-05,29.97,30.51,29.97,30.24,6830
Meta,META,2025-03-05,639.51,657.96,636.17,654.94,13770000
Centene,CNC,2025-03-05,58.02,59.59,57.79,59.0,4762000
Home Depot,HD,2025-03-05,372.17,380.15,371.2,379.39,2780300
Fannie Mae,FNMA,2025-03-05,6.48,6.78,6.16,6.62,7328700
Kroger,KR,2025-03-05,61.49,62.17,61.06,61.59,9006600
Phillips 66,PSX,2025-03-05,118.06,118.84,113.48,116.45,4202700
Marathon Petroleum,MPC,2025-03-05,137.8,138.7,130.65,132.95,4744900
Verizon,VZ,2025-03-05,40.73,41.28,40.35,40.79,18038400
Nvidia,NVDA,2025-03-05,117.55,118.25,114.49,117.27,284337900
Goldman Sachs,GSBD,2025-03-05,10.96,11.01,10.82,10.88,1054300
Wells Fargo,WFC,2025-03-05,72.01,73.4,71.25,72.94,20422000
Valero Energy,VLO,2025-03-05,123.11,123.57,116.95,119.01,6232100
Comcast,CMCSA,2025-03-05,34.32,34.68,33.98,34.55,24536100
Allstate,ALL,2025-03-05,198.01,198.54,194.05,196.64,1598200
AT&T,ATT.L,2025-03-05,388.0,391.0,381.0,387.5,2120533
Freddie Mac,FMCC,2025-03-05,5.37,5.55,5.13,5.49,2155500
Humana,HUM.ST,2025-03-05,45.78,47.1,45.64,45.83,122677
Morgan Stanley,MS,2025-03-05,119.47,121.8,118.92,121.18,7291900
Target,TGT,2025-03-05,112.4,112.8,110.21,112.59,7311000
StoneX,SNEX,2025-03-05,78.68,80.99,77.36,80.15,402750
Tesla,TSLA,2025-03-05,272.92,279.55,267.71,279.1,94042900
Dell Technologies,DELL,2025-03-05,93.33,96.52,91.91,95.9,6059400
PepsiCo,PEP,2025-03-05,148.49,150.83,148.3,149.41,5578700
Walt Disney,DIS,2025-03-05,108.88,110.47,107.76,108.85,9956100
UPS,UPS,2025-03-05,111.5,113.5,111.35,112.96,6812000
Johnson & Johnson,JNJ,2025-03-05,161.92,163.84,160.96,162.52,8744800
FedEx,FDX,2025-03-05,243.6,247.69,243.03,245.88,1370600
Archer Daniels Midland,ADM,2025-03-05,44.59,45.1,44.1,44.57,3265600
Procter & Gamble,PG,2025-03-05,169.95,172.39,169.59,171.15,6989100
Lowe's,X1G.PA,2025-03-05,228.15,228.15,225.73,225.73,2129
Energy Transfer,ET,2025-03-05,17.42,17.53,16.87,17.18,23262700
RTX,RTX,2025-03-05,127.75,128.8,126.52,127.91,5774900
Albertsons,ACI,2025-03-05,20.06,20.43,19.93,20.35,12468100
Sysco,SYY,2025-03-05,73.16,74.11,72.64,72.95,3359400
Progressive,PGR,2025-03-05,280.59,283.2,278.67,281.54,2485600
American Express,AXP,2025-03-05,280.64,283.74,278.29,281.81,2569200
Lockheed Martin,LMT,2025-03-05,444.8,456.98,443.06,453.96,2060100
MetLife,MET,2025-03-05,79.69,81.65,79.63,81.24,3145000
HCA Healthcare,HCA,2025-03-05,309.14,319.12,309.14,317.72,1324300
Prudential Financial,PRU,2025-03-05,105.5,106.99,104.79,106.51,1996200
Boeing,BA,2025-03-05,159.96,164.33,158.81,163.16,7355800
Caterpillar,CAT,2025-03-05,325.41,335.69,324.95,334.68,3189100
Merck,MRK,2025-03-05,88.53,90.83,87.97,90.58,13117100
Pfizer,PFIZER.NS,2025-03-05,3858.04,3967.27,3848.52,3957.61,23220
IBM,IBM,2025-03-05,246.88,248.02,242.39,246.65,4009800
New York Life Insurance,601336.SS,2025-03-05,46.08,46.51,45.98,46.46,12018447
Delta Airlines,DAL,2025-03-05,54.55,56.56,54.07,56.23,8741500
TD Synnex,SNX,2025-03-05,132.03,132.75,129.35,131.59,536400
United Airlines,UAL,2025-03-05,87.03,91.76,86.1,91.27,8828600
ConocoPhillips,COP,2025-03-05,86.56,87.11,84.59,86.61,12081100
TJX,TJX,2025-03-05,120.22,122.09,120.08,121.9,6704900
AbbVie,ABBV,2025-03-05,201.96,206.94,200.92,206.32,5752800
Enterprise Products Partners,EPD,2025-03-05,31.56,31.77,31.19,31.4,4294900
Charter Communications,CHTR,2025-03-05,368.2,380.29,367.69,378.42,1095500
Performance Food,PFGC,2025-03-05,81.53,82.14,79.89,81.42,963800
American Airlines,AAL,2025-03-05,13.51,14.23,13.49,14.09,56987400
Cisco Systems,CSCO,2025-03-05,62.06,62.99,61.64,62.78,14931500
HP,HP,2025-03-05,24.02,24.49,23.62,24.35,1540500
Tyson Foods,TSN,2025-03-05,59.15,60.17,59.08,59.66,1920400
Intel,INTC,2025-03-05,21.33,21.36,20.18,20.81,127219300
Oracle,ORCL,2025-03-05,156.89,161.29,155.89,160.36,7141000
Broadcom,AVGO,2025-03-05,190.51,192.71,185.78,190.23,25644500
Deere,DE,2025-03-05,455.75,464.11,454.03,462.79,1291500
Nike,NKE,2025-03-05,76.42,77.39,75.56,76.9,9853600
Plains GP,PAGP,2025-03-05,19.28,19.29,18.94,19.11,1442100
USAA,UIPMX,2025-03-05,23.89,23.89,23.89,23.89,0
Ingram Micro,INGM,2025-03-05,19.7,20.01,18.65,19.52,815300
General Dynamics,GD,2025-03-05,251.69,260.1,247.3,259.04,4141800
Coca-Cola,COLA.WA,2025-03-05,270.57,270.57,270.57,270.57,3
TIAA,TILIX,2025-03-05,64.73,64.73,64.73,64.73,0
Travelers,TRV,2025-03-05,252.76,255.9,252.19,254.89,1095300
Eli Lilly,LLY,2025-03-05,899.65,925.19,896.51,924.43,3109500
Walmart,WMT,2025-03-20,85.17,86.43,84.88,85.17,18185500
Amazon,AMZN,2025-03-20,193.07,199.32,192.3,194.95,38921100
UnitedHealth,UNH,2025-03-20,498.54,507.56,496.83,504.51,4965400
Apple,APLE,2025-03-20,12.79,12.98,12.76,12.81,1772700
CVS Health,CVS,2025-03-20,65.97,66.89,65.67,66.66,7205600
Alphabet,GOOGL,2025-03-20,161.23,164.54,160.62,162.46,28138500
Exxon Mobil,XOM,2025-03-20,111.65,113.35,111.15,112.8,16230800
McKesson,MCK,2025-03-20,665.92,668.54,659.06,664.91,720100
Cencora,COR,2025-03-20,264.87,266.47,262.9,266.39,1496800
JPMorgan Chase,JPM,2025-03-20,232.85,237.97,232.5,235.26,8328500
Costco,COST,2025-03-20,897.81,903.77,890.44,891.74,1891800
Cigna,CI,2025-03-20,317.86,320.89,316.11,318.24,1181000
Microsoft,MSFT,2025-03-20,383.68,389.7,381.24,384.78,18470500
Cardinal Health,CAH,2025-03-20,130.84,131.79,130.1,131.76,1788600
Chevron,CVX,2025-03-20,157.63,159.74,156.94,159.22,9545900
Bank of America,BAC,2025-03-20,41.29,42.23,41.18,42.0,41018100
General Motors,GM,2025-03-20,48.53,49.69,48.47,49.16,12906900
Ford Motor,F,2025-03-20,9.68,9.76,9.6,9.62,109103700
Elevance Health,ELV,2025-03-20,426.22,432.18,424.04,430.03,1331000
Citi,CITI.NE,2025-03-20,29.44,30.12,29.29,29.78,25932
Meta,META,2025-03-20,581.92,609.32,578.67,585.15,24336500
Centene,CNC,2025-03-20,59.03,59.75,58.63,59.62,2482600
Home Depot,HD,2025-03-20,350.51,357.51,348.05,351.33,3391200
Fannie Mae,FNMA,2025-03-20,6.02,6.26,5.78,6.26,8037800
Kroger,KR,2025-03-20,64.49,64.84,63.55,63.74,5724900
Phillips 66,PSX,2025-03-20,124.44,125.75,123.87,125.28,2134200
Marathon Petroleum,MPC,2025-03-20,145.65,149.63,145.3,149.5,3638800
Verizon,VZ,2025-03-20,41.86,41.86,41.3,41.66,18109300
Nvidia,NVDA,2025-03-20,116.54,120.18,116.46,118.52,248829700
Goldman Sachs,GSBD,2025-03-20,10.61,10.76,10.61,10.72,537700
Wells Fargo,WFC,2025-03-20,70.66,72.16,70.6,71.33,12388300
Valero Energy,VLO,2025-03-20,129.17,132.57,128.57,131.78,2858100
Comcast,CMCSA,2025-03-20,34.88,35.65,34.85,35.47,17068800
Allstate,ALL,2025-03-20,205.13,210.85,205.13,208.14,2542700
AT&T,ATT.L,2025-03-20,370.0,382.5,370.0,377.0,868130
Freddie Mac,FMCC,2025-03-20,5.09,5.17,4.95,5.16,5586300
Humana,HUM.ST,2025-03-20,44.03,44.42,43.01,44.13,200947
Morgan Stanley,MS,2025-03-20,116.35,119.28,116.35,117.97,7026000
Target,TGT,2025-03-20,100.84,103.03,100.38,100.65,5863300
StoneX,SNEX,2025-03-20,79.56,80.25,78.66,78.67,471750
Tesla,TSLA,2025-03-20,233.35,238.0,230.05,236.26,99028300
Dell Technologies,DELL,2025-03-20,96.6,100.01,96.54,97.54,4924500
PepsiCo,PEP,2025-03-20,144.54,145.04,143.64,144.14,4536400
Walt Disney,DIS,2025-03-20,99.15,99.63,98.22,98.44,7836500
UPS,UPS,2025-03-20,110.35,112.19,110.33,111.02,3655600
Johnson & Johnson,JNJ,2025-03-20,160.44,160.63,159.38,160.46,7485900
FedEx,FDX,2025-03-20,241.77,247.01,239.91,243.07,3180100
Archer Daniels Midland,ADM,2025-03-20,45.57,45.96,45.02,45.27,5540700
Procter & Gamble,PG,2025-03-20,165.55,165.86,162.74,164.23,8789200
Lowe's,X1G.PA,2025-03-20,226.56,226.56,226.54,226.14,174
Energy Transfer,ET,2025-03-20,17.97,18.0,17.76,17.79,7995400
RTX,RTX,2025-03-20,132.33,133.52,132.1,132.68,4311300
Albertsons,ACI,2025-03-20,21.03,21.16,20.78,20.81,3978000
Sysco,SYY,2025-03-20,70.8,70.88,69.47,69.76,5122400
Progressive,PGR,2025-03-20,272.57,278.02,272.12,274.3,3630400
American Express,AXP,2025-03-20,266.79,272.26,265.99,268.57,2129500
Lockheed Martin,LMT,2025-03-20,462.58,463.31,457.7,460.19,922000
MetLife,MET,2025-03-20,80.45,81.85,80.38,80.91,2328200
HCA Healthcare,HCA,2025-03-20,331.58,334.23,330.55,332.28,1671400
Prudential Financial,PRU,2025-03-20,105.62,107.62,105.62,106.6,1203700
Boeing,BA,2025-03-20,171.14,173.1,170.31,172.83,4934400
Caterpillar,CAT,2025-03-20,330.8,335.95,329.85,332.46,2782900
Merck,MRK,2025-03-20,92.16,93.3,91.84,92.87,12970200
Pfizer,PFIZER.NS,2025-03-20,3957.27,4048.32,3950.41,3999.3,30645
IBM,IBM,2025-03-20,239.67,242.19,232.79,238.77,7026800
New York Life Insurance,601336.SS,2025-03-20,52.67,52.67,49.81,50.03,26937735
Delta Airlines,DAL,2025-03-20,46.28,46.99,46.14,46.51,6816800
TD Synnex,SNX,2025-03-20,129.65,130.93,127.99,128.26,778600
United Airlines,UAL,2025-03-20,73.29,74.58,72.75,74.04,5208900
ConocoPhillips,COP,2025-03-20,98.56,100.0,98.26,99.69,11577800
TJX,TJX,2025-03-20,116.21,116.89,114.93,115.17,6841300
AbbVie,ABBV,2025-03-20,207.75,208.15,205.9,206.73,5836100
Enterprise Products Partners,EPD,2025-03-20,32.2,32.57,32.06,32.36,3176400
Charter Communications,CHTR,2025-03-20,351.89,363.57,351.89,362.58,1112100
Performance Food,PFGC,2025-03-20,76.8,77.75,75.86,75.97,972000
American Airlines,AAL,2025-03-20,11.36,11.44,11.21,11.26,43297000
Cisco Systems,CSCO,2025-03-20,59.36,59.89,59.22,59.5,16528600
HP,HP,2025-03-20,24.34,24.74,24.22,24.43,1217700
Tyson Foods,TSN,2025-03-20,59.82,59.82,59.19,59.35,2251800
Intel,INTC,2025-03-20,23.77,24.31,23.73,23.96,68937600
Oracle,ORCL,2025-03-20,150.46,153.34,149.7,151.59,7051600
Broadcom,AVGO,2025-03-20,190.74,193.05,188.17,189.77,31430000
Deere,DE,2025-03-20,471.2,475.69,463.37,472.21,1153400
Nike,NKE,2025-03-20,72.06,72.79,70.68,71.02,25202300
Plains GP,PAGP,2025-03-20,20.1,20.33,20.1,20.27,747800
USAA,UIPMX,2025-03-20,25.96,25.96,25.96,25.96,0
Ingram Micro,INGM,2025-03-20,19.25,19.51,19.05,19.21,293100
General Dynamics,GD,2025-03-20,262.18,263.46,260.6,261.73,1251500
Coca-Cola,COLA.WA,2025-03-20,270.55,272.55,270.55,272.0,270
TIAA,TILIX,2025-03-20,61.5,61.5,61.5,61.5,0
Travelers,TRV,2025-03-20,258.52,261.11,257.01,257.43,1418100
Eli Lilly,LLY,2025-03-20,834.25,849.53,827.72,837.77,4402700
Walmart,WMT,2025-03-18,86.79,87.03,84.86,84.95,17850900
Amazon,AMZN,2025-03-18,192.52,194.0,189.38,192.82,40414900
UnitedHealth,UNH,2025-03-18,495.57,499.25,491.21,497.11,3617600
Apple,APLE,2025-03-18,12.98,12.98,12.71,12.75,2430600
CVS Health,CVS,2025-03-18,64.73,66.14,64.42,65.62,11776000
Alphabet,GOOGL,2025-03-18,163.34,163.9,156.39,160.33,42074800
