company,ticker,date,open,high,low,close,volume
Dow,DOW,2024-03-04,50.32,51.8,50.28,51.67,7042200
Best Buy,BBY,2024-03-04,72.34,73.1,71.33,71.46,4453100
Walmart,WMT,2024-03-05,58.72,59.18,58.43,58.89,19676900
Amazon,AMZN,2024-03-05,176.93,176.93,173.3,174.12,37228300
Apple,AAPL,2024-03-05,169.38,170.65,168.25,168.74,95132400
Unitedhealth Group,UNH,2024-03-05,466.65,467.15,455.27,457.72,5296200
Cvs,CVS,2024-03-05,68.87,70.03,68.13,68.47,14982800
Exxon Mobil,XOM,2024-03-05,98.41,100.05,98.21,99.45,19952700
Alphabet,GOOGL,2024-03-05,130.98,132.33,129.77,131.76,40194800
Mckesson,MCK,2024-03-05,533.63,533.63,520.92,525.25,905100
Cencora,COR,2024-03-05,232.85,233.07,231.09,231.95,1422500
Costco,COST,2024-03-05,761.11,761.95,749.7,752.72,2353400
Jp Morgan Chase,JPM,2024-03-05,179.34,182.17,179.34,181.45,6617800
Microsoft,MSFT,2024-03-05,408.63,408.92,395.48,397.47,26919200
Cardinal Health,CAH,2024-03-05,109.75,110.39,108.78,109.75,1804400
Chevron,CVX,2024-03-05,137.85,139.51,137.36,138.55,6985500
Cigna,CI,2024-03-05,327.29,328.03,323.2,323.91,1468200
Ford Motor,F,2024-03-05,11.3,11.38,11.17,11.24,47896200
Bank Of America,BAC,2024-03-05,33.7,34.46,33.64,34.14,47591600
General Motors,GM,2024-03-05,40.07,40.25,39.51,40.02,18913500
Elevance Health,ELV,2024-03-05,489.76,489.88,483.29,484.89,829000
Citigroup,C,2024-03-05,52.8,54.51,52.8,53.28,19653900
Centene,CNC,2024-03-05,78.62,79.11,77.07,77.4,2511100
Home Depot,HD,2024-03-05,364.33,365.17,361.38,362.75,3011600
Marathon Petroleum,MPC,2024-03-05,166.91,171.48,166.61,168.76,2777800
Kroger,KR,2024-03-05,47.83,48.39,47.66,47.69,5373700
Phillips 66,PSX,2024-03-05,135.6,138.3,135.19,137.33,2886800
Fannie Mae,FNMA,2024-03-05,1.29,1.3,1.23,1.24,2674400
Valero Energy,VLO,2024-03-05,137.25,140.1,135.82,136.98,2678100
Meta Platforms,META,2024-03-05,492.49,493.07,485.42,487.73,15325300
Verizon Communications,VZ,2024-03-05,35.99,36.53,35.61,35.99,20640100
At&T,ATT.L,2024-03-05,358.0,358.0,346.47,348.0,1165425
Comcast,CMCSA,2024-03-05,39.47,40.09,39.29,39.61,26734800
Wells Fargo,WFC,2024-03-05,53.49,54.83,53.23,54.35,21786100
Goldman Sachs Group,GS,2024-03-05,378.37,384.92,377.97,378.55,2697800
Freddie Mac,FMCC,2024-03-05,1.08,1.09,1.06,1.09,954100
Target,TGT,2024-03-05,155.61,159.74,154.81,157.97,22986800
Humana,HUM.ST,2024-03-05,23.53,23.53,22.94,22.94,92557
Tesla,TSLA,2024-03-05,183.05,184.59,177.57,180.74,119660800
Morgan Stanley,MS,2024-03-05,84.53,86.38,83.99,84.47,13883600
Johnson & Johnson,JNJ,2024-03-05,153.18,153.77,151.83,152.56,8298200
Archer Daniels Midland,ADM,2024-03-05,49.66,50.38,49.6,50.13,4131400
Pepsico,PEP,2024-03-05,156.63,156.9,153.4,153.62,6631300
United Parcel Service,UPS,2024-03-05,135.47,136.8,134.49,135.09,3614400
Fedex,FDX,2024-03-05,236.28,239.37,235.88,239.3,1381000
Walt Disney,DIS,2024-03-05,112.11,113.67,110.79,111.38,14929600
Dell Technologies,DELL,2024-03-05,117.31,118.06,110.64,114.39,15019200
Lowe'S,X1G.PA,2024-03-05,221.34,222.05,221.34,222.05,110
Procter & Gamble,PG,2024-03-05,152.54,153.05,151.89,152.41,4481600
Energy Transfer,ET,2024-03-05,13.04,13.25,13.04,13.16,10226300
Boeing,BA,2024-03-05,199.49,202.85,198.7,201.14,5034700
Albertsons,ACI,2024-03-05,19.22,19.36,19.05,19.31,2867900
Sysco,SYY,2024-03-05,76.16,76.56,75.72,75.9,2227700
Rtx,RTX,2024-03-05,86.61,87.72,86.51,86.95,6747600
General Electric,GE,2024-03-05,127.48,127.98,123.58,124.59,8003663
Lockheed Martin,LMT,2024-03-05,416.72,418.91,412.9,415.03,1038000
American Express,AXP,2024-03-05,213.26,214.7,211.97,213.03,2672300
Caterpillar,CAT,2024-03-05,326.72,330.2,323.14,324.88,2030000
Metlife,MET,2024-03-05,66.02,67.61,65.87,66.94,3615800
Hca Healthcare,HCA,2024-03-05,310.69,313.51,308.27,311.23,987400
Progressive,PGR,2024-03-05,185.45,186.81,185.36,185.76,2445800
Ibm,IBM,2024-03-05,182.28,184.12,180.92,182.23,5653600
Deere,DE,2024-03-05,354.92,360.53,354.56,357.65,1710000
Nvidia,NVDA,2024-03-05,85.23,86.06,83.38,85.92,520639000
Stonex Group,SNEX,2024-03-05,45.35,46.3,45.35,45.88,255150
Merck,MRK,2024-03-05,117.97,118.31,115.8,116.22,8277800
Conocophillips,COP,2024-03-05,105.31,106.81,104.97,105.32,6247000
Pfizer,PFIZER.NS,2024-03-05,4435.8,4520.66,4424.59,4474.15,19456
Delta Air Lines,DAL,2024-03-05,40.42,41.03,40.34,40.96,7123200
Td Synnex,SNX,2024-03-05,102.45,102.82,101.43,101.88,321900
Allstate,ALL,2024-03-05,151.86,153.31,151.43,152.19,1356500
Cisco Systems,CSCO,2024-03-05,46.66,46.69,46.21,46.57,18101300
Charter Communications,CHTR,2024-03-05,277.5,285.14,276.49,280.85,1227100
Abbvie,ABBV,2024-03-05,167.31,169.0,167.31,168.6,5309800
New York Life Insurance,601336.SS,2024-03-05,29.32,29.74,29.11,29.72,24080414
Intel,INTC,2024-03-05,44.1,44.41,42.25,42.71,56655100
Tjx,TJX,2024-03-05,95.51,96.19,95.11,95.21,5982700
Prudential Financial,PRU,2024-03-05,98.36,100.64,98.34,100.26,1785600
United Airlines Holdings,UAL,2024-03-05,43.73,44.03,43.41,43.74,6078300
Performance Food Group,PFGC,2024-03-05,77.61,78.54,76.61,76.68,637100
Tyson Foods,TSN,2024-03-05,50.74,51.43,50.6,51.08,2374300
American Airlines Group,AAL,2024-03-05,14.75,14.77,14.29,14.67,43648000
Liberty Mutual Insurance Group,LFG.AX,2024-03-05,3.47,3.47,3.47,3.47,64207
Nike,NKE,2024-03-05,96.05,96.21,95.08,95.38,8670600
Oracle,ORCL,2024-03-05,110.79,111.16,108.38,108.94,8242000
Enterprise Products Partners,EPD,2024-03-05,24.47,24.82,24.47,24.65,8194700
Capital One Financial,COF,2024-03-05,131.33,136.55,131.33,134.22,3313700
Plains Gp Holdings,PAGP,2024-03-05,15.14,15.31,15.14,15.19,3269400
World Kinect,WKC,2024-03-05,23.27,23.6,23.21,23.22,369400
Aig,AIG,2024-03-05,70.33,71.59,70.16,71.23,5310500
Tiaa,TILIX,2024-03-05,53.02,53.02,53.02,53.02,0
Chs,CHS.V,2024-03-05,0.01,0.01,0.01,0.01,0
Dow,DOW,2024-03-05,51.31,52.32,51.31,51.63,6093400
Best Buy,BBY,2024-03-05,70.01,70.51,69.21,70.01,5229000
Walmart,WMT,2024-03-20,59.87,60.31,59.78,60.28,12007600
Amazon,AMZN,2024-03-20,176.14,178.53,174.64,178.15,29947200
Apple,AAPL,2024-03-20,174.3,177.22,173.67,177.22,53423100
Unitedhealth Group,UNH,2024-03-20,478.28,480.35,475.34,479.99,3548200
Cvs,CVS,2024-03-20,72.21,73.38,72.11,73.36,6446400
Exxon Mobil,XOM,2024-03-20,106.12,106.76,105.56,106.37,16119700
Alphabet,GOOGL,2024-03-20,146.99,147.84,145.73,147.72,21311500
Mckesson,MCK,2024-03-20,532.03,532.15,525.92,527.16,400200
Cencora,COR,2024-03-20,239.06,240.35,238.31,238.42,967400
Costco,COST,2024-03-20,724.05,735.03,722.19,733.67,1398700
Jp Morgan Chase,JPM,2024-03-20,186.87,189.16,186.32,188.93,9367000
Microsoft,MSFT,2024-03-20,416.57,420.48,415.25,419.76,17860100
Cardinal Health,CAH,2024-03-20,109.71,109.96,108.52,108.75,2350100
Chevron,CVX,2024-03-20,144.27,144.89,142.85,143.15,8449100
Cigna,CI,2024-03-20,342.23,345.37,341.77,344.45,1049400
Ford Motor,F,2024-03-20,10.96,11.55,10.96,11.53,67721500
Bank Of America,BAC,2024-03-20,34.58,35.58,34.47,35.46,40519000
General Motors,GM,2024-03-20,40.78,42.22,40.72,42.18,16909300
Elevance Health,ELV,2024-03-20,501.49,504.11,499.06,502.03,577800
Citigroup,C,2024-03-20,55.39,57.14,55.36,56.95,20269900
Centene,CNC,2024-03-20,78.2,78.97,77.4,77.88,2797900
Home Depot,HD,2024-03-20,365.85,371.12,362.78,370.66,2750400
Marathon Petroleum,MPC,2024-03-20,188.37,191.11,187.45,190.52,1957300
Kroger,KR,2024-03-20,54.43,54.78,54.27,54.77,3157200
Phillips 66,PSX,2024-03-20,146.81,149.57,146.19,149.23,2388900
Fannie Mae,FNMA,2024-03-20,1.67,1.83,1.65,1.8,10039700
Valero Energy,VLO,2024-03-20,158.12,162.47,157.63,160.96,3952600
Meta Platforms,META,2024-03-20,496.97,505.62,492.66,502.96,11711100
Verizon Communications,VZ,2024-03-20,35.64,35.92,35.5,35.78,15198800
At&T,ATT.L,2024-03-20,342.5,345.0,340.5,342.5,769891
Comcast,CMCSA,2024-03-20,40.4,40.7,40.2,40.59,27557800
Wells Fargo,WFC,2024-03-20,54.37,55.22,54.04,55.02,22841600
Goldman Sachs Group,GS,2024-03-20,374.14,383.96,373.79,383.93,2157400
Freddie Mac,FMCC,2024-03-20,1.38,1.48,1.37,1.47,3978000
Target,TGT,2024-03-20,157.35,159.83,156.84,159.73,2969700
Humana,HUM.ST,2024-03-20,23.04,23.18,22.7,22.75,59581
Tesla,TSLA,2024-03-20,173.0,176.25,170.82,175.66,83846700
Morgan Stanley,MS,2024-03-20,83.45,86.7,83.32,86.58,10811700
Johnson & Johnson,JNJ,2024-03-20,148.49,149.19,148.02,148.55,5982300
Archer Daniels Midland,ADM,2024-03-20,57.23,57.92,57.1,57.49,5097400
Pepsico,PEP,2024-03-20,163.35,164.1,162.23,162.93,5046700
United Parcel Service,UPS,2024-03-20,137.65,139.75,137.21,139.69,2862300
Fedex,FDX,2024-03-20,248.15,251.6,246.6,251.41,1890200
Walt Disney,DIS,2024-03-20,113.1,114.97,112.85,114.92,11699600
Dell Technologies,DELL,2024-03-20,104.83,108.16,103.04,107.9,9600200
Lowe'S,X1G.PA,2024-03-20,222.17,222.23,222.17,221.62,660
Procter & Gamble,PG,2024-03-20,154.98,155.35,154.46,154.96,4870300
Energy Transfer,ET,2024-03-20,13.72,13.77,13.58,13.72,10060300
Boeing,BA,2024-03-20,178.99,188.3,178.6,187.78,12770000
Albertsons,ACI,2024-03-20,19.73,20.01,19.71,20.01,2547800
Sysco,SYY,2024-03-20,77.46,77.89,76.72,77.42,1748100
Rtx,RTX,2024-03-20,91.72,92.22,91.08,91.58,7854200
General Electric,GE,2024-03-20,136.23,137.95,135.76,137.28,7229434
Lockheed Martin,LMT,2024-03-20,419.89,423.66,419.43,423.13,845000
American Express,AXP,2024-03-20,217.24,223.68,216.98,223.53,2249700
Caterpillar,CAT,2024-03-20,342.01,348.89,339.11,347.21,2563900
Metlife,MET,2024-03-20,68.51,69.88,68.11,69.69,2755400
Hca Healthcare,HCA,2024-03-20,326.4,327.54,324.74,325.03,828200
Progressive,PGR,2024-03-20,200.63,202.45,200.31,201.33,1729900
Ibm,IBM,2024-03-20,183.11,184.16,181.63,184.14,3238600
Deere,DE,2024-03-20,381.09,385.5,380.91,384.29,1763400
Nvidia,NVDA,2024-03-20,89.76,90.37,88.18,90.33,479063000
Stonex Group,SNEX,2024-03-20,45.09,45.92,44.85,45.69,125850
Merck,MRK,2024-03-20,115.48,117.98,114.62,117.93,9793200
Conocophillips,COP,2024-03-20,114.79,115.87,114.61,115.44,3597000
Pfizer,PFIZER.NS,2024-03-20,4199.65,4250.56,4139.71,4217.67,8388
Delta Air Lines,DAL,2024-03-20,43.08,44.54,42.74,44.47,9632600
Td Synnex,SNX,2024-03-20,100.59,101.96,100.36,101.93,412900
Allstate,ALL,2024-03-20,157.37,158.1,155.83,156.46,1548400
Cisco Systems,CSCO,2024-03-20,46.66,47.17,46.57,47.15,18554100
Charter Communications,CHTR,2024-03-20,296.21,297.51,290.3,295.3,1971100
Abbvie,ABBV,2024-03-20,168.65,168.66,165.37,165.88,7326600
New York Life Insurance,601336.SS,2024-03-20,28.88,29.3,28.83,29.25,10128225
Intel,INTC,2024-03-20,42.55,42.57,40.98,41.76,74865000
Tjx,TJX,2024-03-20,96.27,96.66,95.54,96.66,5825800
Prudential Financial,PRU,2024-03-20,104.26,106.38,103.93,106.16,1616400
United Airlines Holdings,UAL,2024-03-20,43.64,45.99,43.41,45.98,8628300
Performance Food Group,PFGC,2024-03-20,76.07,76.86,75.55,76.85,688200
Tyson Foods,TSN,2024-03-20,54.4,55.35,54.35,54.88,2381900
American Airlines Group,AAL,2024-03-20,13.96,14.58,13.92,14.57,33974600
Liberty Mutual Insurance Group,LFG.AX,2024-03-20,3.24,3.27,3.24,3.27,7102
Nike,NKE,2024-03-20,96.48,97.44,96.07,97.28,7771700
Oracle,ORCL,2024-03-20,127.64,128.33,125.96,126.91,8373300
Enterprise Products Partners,EPD,2024-03-20,25.4,25.71,25.36,25.66,3072700
Capital One Financial,COF,2024-03-20,133.15,138.36,132.59,138.33,2341000
Plains Gp Holdings,PAGP,2024-03-20,15.51,15.73,15.51,15.72,1060000
World Kinect,WKC,2024-03-20,24.24,24.95,24.15,24.84,365900
Aig,AIG,2024-03-20,73.22,74.36,73.08,74.3,4132900
Tiaa,TILIX,2024-03-20,54.71,54.71,54.71,54.71,0
Chs,CHS.V,2024-03-20,0.03,0.03,0.03,0.03,305000
Dow,DOW,2024-03-20,51.26,53.2,51.09,52.71,7789700
Best Buy,BBY,2024-03-20,74.17,74.34,72.77,73.31,4083600
Walmart,WMT,2024-03-18,59.73,59.93,59.43,59.89,16801700
Amazon,AMZN,2024-03-18,175.8,176.69,174.28,174.48,31250700
Apple,AAPL,2024-03-18,174.15,176.27,172.12,172.31,75604200
Unitedhealth Group,UNH,2024-03-18,477.92,477.92,472.37,473.02,2970500
Cvs,CVS,2024-03-18,71.76,72.12,70.95,72.05,7117400
Exxon Mobil,XOM,2024-03-18,105.24,106.25,104.59,105.72,16770500
Alphabet,GOOGL,2024-03-18,147.59,151.11,146.16,146.67,69273700
Mckesson,MCK,2024-03-18,528.84,533.05,524.98,526.13,569600
Cencora,COR,2024-03-18,234.72,237.42,233.95,235.89,1122400
Costco,COST,2024-03-18,719.19,726.36,719.11,724.58,1595200
Jp Morgan Chase,JPM,2024-03-18,183.45,185.44,182.74,185.4,9013800
Microsoft,MSFT,2024-03-18,408.92,415.32,408.46,411.95,20106000
Cardinal Health,CAH,2024-03-18,107.31,108.22,106.41,107.07,3650100
Chevron,CVX,2024-03-18,144.52,145.11,143.51,143.94,7242700
Cigna,CI,2024-03-18,341.21,344.77,340.65,343.28,1499100
Ford Motor,F,2024-03-18,10.85,10.89,10.71,10.88,36599200
Bank Of America,BAC,2024-03-18,34.41,34.82,34.14,34.74,50617900
General Motors,GM,2024-03-18,40.25,40.28,39.7,40.18,16126600
Elevance Health,ELV,2024-03-18,499.74,500.87,496.18,499.11,724200
Citigroup,C,2024-03-18,54.79,55.55,54.51,55.52,13994600
Centene,CNC,2024-03-18,75.48,77.48,74.8,77.02,3297700
Home Depot,HD,2024-03-18,363.03,364.1,357.87,358.61,3455600
Marathon Petroleum,MPC,2024-03-18,187.64,187.92,185.13,186.4,2073500
Kroger,KR,2024-03-18,53.73,54.25,53.58,54.15,4022000
Phillips 66,PSX,2024-03-18,149.85,150.02,146.93,147.35,3470600
Fannie Mae,FNMA,2024-03-18,1.52,1.68,1.48,1.67,8630000
Valero Energy,VLO,2024-03-18,156.95,158.83,154.82,157.85,4444500
Meta Platforms,META,2024-03-18,489.41,494.9,484.34,494.46,11755300
Verizon Communications,VZ,2024-03-18,35.21,35.64,35.02,35.61,16200800
At&T,ATT.L,2024-03-18,341.0,346.5,340.5,343.5,974374
Comcast,CMCSA,2024-03-18,40.54,40.95,40.44,40.61,21627800
Wells Fargo,WFC,2024-03-18,55.31,55.53,54.84,55.47,16376500
Goldman Sachs Group,GS,2024-03-18,376.36,376.73,371.29,372.22,2069000
Freddie Mac,FMCC,2024-03-18,1.23,1.34,1.23,1.31,2853500
Target,TGT,2024-03-18,153.66,157.6,153.15,157.04,3189600
Humana,HUM.ST,2024-03-18,23.14,23.14,22.7,22.84,87569
Tesla,TSLA,2024-03-18,170.02,174.72,165.9,173.8,108214400
Morgan Stanley,MS,2024-03-18,83.74,84.07,83.12,83.37,5960000
Johnson & Johnson,JNJ,2024-03-18,151.23,151.34,149.25,149.5,6602300
Archer Daniels Midland,ADM,2024-03-18,55.42,57.29,55.42,56.65,7266100
Pepsico,PEP,2024-03-18,158.37,163.23,158.27,162.36,10478500
United Parcel Service,UPS,2024-03-18,139.08,139.31,136.74,136.92,5181600
Fedex,FDX,2024-03-18,244.96,246.53,243.38,244.83,1558600
Walt Disney,DIS,2024-03-18,110.81,112.92,110.81,112.35,11820800
Dell Technologies,DELL,2024-03-18,103.94,104.8,101.68,103.59,7403800
Lowe'S,X1G.PA,2024-03-18,221.79,221.79,221.38,221.72,603
Procter & Gamble,PG,2024-03-18,154.47,155.66,154.01,154.21,6086300
Energy Transfer,ET,2024-03-18,13.44,13.63,13.42,13.63,9608400
Boeing,BA,2024-03-18,180.26,181.19,177.52,179.84,9497800
Albertsons,ACI,2024-03-18,19.76,20.0,19.73,19.85,1867500
Sysco,SYY,2024-03-18,77.27,77.66,76.83,76.93,3287200
Rtx,RTX,2024-03-18,89.64,90.68,89.16,90.23,7075400
General Electric,GE,2024-03-18,133.35,134.77,133.05,134.1,6228788
Lockheed Martin,LMT,2024-03-18,418.72,418.98,414.74,416.21,965300
American Express,AXP,2024-03-18,215.68,217.47,214.78,216.73,1893000
Caterpillar,CAT,2024-03-18,339.05,344.18,338.84,342.77,2528200
Metlife,MET,2024-03-18,68.9,69.03,68.54,68.92,3341000
Hca Healthcare,HCA,2024-03-18,318.22,324.35,317.95,323.36,829500
Progressive,PGR,2024-03-18,200.21,202.78,199.72,202.01,2289900
Ibm,IBM,2024-03-18,182.0,183.45,180.69,181.99,5410600
Deere,DE,2024-03-18,373.51,377.79,372.04,375.76,1145200
Nvidia,NVDA,2024-03-18,90.35,92.36,87.05,88.41,668976000
Stonex Group,SNEX,2024-03-18,44.73,45.04,43.87,44.02,102450
Merck,MRK,2024-03-18,116.02,116.65,115.34,115.63,8311900
Conocophillips,COP,2024-03-18,114.48,114.65,112.84,113.88,4827900
Pfizer,PFIZER.NS,2024-03-18,4231.24,4249.31,4153.91,4191.2,5202
Delta Air Lines,DAL,2024-03-18,42.46,42.77,41.76,42.57,8313200
Td Synnex,SNX,2024-03-18,101.8,101.84,100.19,100.29,552600
Allstate,ALL,2024-03-18,156.62,158.56,156.13,158.25,1525800
Cisco Systems,CSCO,2024-03-18,46.83,47.25,46.6,46.88,17406700
Charter Communications,CHTR,2024-03-18,296.13,301.81,291.47,296.18,1126400
Abbvie,ABBV,2024-03-18,168.46,169.28,167.1,167.97,8569000
New York Life Insurance,601336.SS,2024-03-18,28.78,29.22,28.64,29.2,13734409
Intel,INTC,2024-03-18,42.65,42.93,42.16,42.27,27668300
Tjx,TJX,2024-03-18,95.36,95.36,94.01,94.06,4780400
Prudential Financial,PRU,2024-03-18,103.93,104.82,103.48,104.08,1368600
United Airlines Holdings,UAL,2024-03-18,43.62,43.71,42.5,43.55,5685400
Performance Food Group,PFGC,2024-03-18,76.08,76.71,75.38,75.61,732800
Tyson Foods,TSN,2024-03-18,53.33,53.58,52.6,53.35,3298200
American Airlines Group,AAL,2024-03-18,13.98,14.17,13.86,14.11,23693800
Liberty Mutual Insurance Group,LFG.AX,2024-03-18,3.48,3.49,3.28,3.28,6624
Nike,NKE,2024-03-18,96.03,96.69,95.58,95.79,7207000
Oracle,ORCL,2024-03-18,124.91,126.63,124.59,125.5,12231400
Enterprise Products Partners,EPD,2024-03-18,25.4,25.57,25.33,25.46,3733400
Capital One Financial,COF,2024-03-18,132.7,133.52,131.85,132.96,2799200
Plains Gp Holdings,PAGP,2024-03-18,15.34,15.41,15.28,15.4,1259100
World Kinect,WKC,2024-03-18,23.97,24.58,23.77,24.35,685000
Aig,AIG,2024-03-18,73.75,74.08,72.74,72.94,6434600
Tiaa,TILIX,2024-03-18,53.79,53.79,53.79,53.79,0
Chs,CHS.V,2024-03-18,0.02,0.03,0.02,0.03,1261085
Dow,DOW,2024-03-18,52.02,52.02,51.25,51.42,7409100
Best Buy,BBY,2024-03-18,71.57,71.98,70.44,71.08,3451800
Walmart,WMT,2024-03-27,59.9,60.08,59.42,59.76,14363400
